,,Name (click to view profile),Date,Likes,Comment,(view source),قبل عمل ۱/ بعد عمل ۰,Symptopm,تحلیل عواطف,زمان,وضعیت پزشک,سوال۱/ تجربه ۰,,
,,peranses_hasti_joon,30/12/21 05:11:18,0,@fateme.03579 چجوریه بینیت عزیزم که راضی نیسی. من یه هفتس عمل کردم حس میکنم تیغه بینیم کجه انگار یه بینی جدا چسبوندن تو صورتم خیلی اعصابم خورده سر بینیمم بالاس و سرش گردو کلفته😢😢,view comment,0,فرم بینی,منفی,1,0,0,,
,,fateme.03579,30/12/21 05:29:01,0,@peranses_hasti_joon عزیزم یک هفته  طبیعیه  همش  به خاطر  ورم درست  میشه ..تا یک  سال  خیلی  تغییر  میکته  سرش  هم  جمع  میشه  و پایین  تر  می اد مهم  اینه  ک دکتر  فرم  بینیتو  خوب  عمل  کرده  باشه,view comment,0,فرم بینی,مثبت,12,0,0,,
,,peranses_hasti_joon,30/12/21 05:46:05,0,@fateme.03579 فرمش نمیدوونم فعلا که سر بینیم گرده قلمبس  یه جوریه قوص بینیم بد نیس سر بالاس دوس دارم بیاد پایین  یه کم چسب که روشه باریکتره سر بینیم خوبه ولی سر بالاس. ولی قابل تحمله چسب  که روش نبود کلا انگار یه بینی رو جدا یه کم نزدیک  راستم به تیغه ی بینیم بیشتره تاتراز چشم چپم گذاشتن یعنی فاصله چشم,view comment,0,فرم بینی,خنثی,0,0,0,,
,,peranses_hasti_joon,30/12/21 05:47:53,0,@hossenihoshyar1 تیغه بینیم نزدیکتربه چشم چپمه انگار یه بینی رو چسبوندن به صورتم تیغه بینیم فاصلش به چشم چپم کمتر هست ولی به چشم راستم بیشتره این فاصله نمیدونم چرا نمیدونم ورمه,view comment,0,تورم,خنثی,0,0,0,,
,,hossenihoshyar1,30/12/21 06:15:31,0,@fateme.03579  فرم بينيم طبيعيه فرمش خوبه ولى ازروبه رو خيلى بهنه,view comment,0,فرم بینی,خنثی,0,0,0,,
,,ry.hnh3674,30/12/21 10:57:13,0,سلام دوستان من سه روزه جراحی بینی کردم تامپونو ورداشتن بعد تامپون فک میکردم دیگه راحت نفس میکشم ولی تنفسم خیلی ضعیفه بنظرتون درست میشه؟خیلی ناراحتم😭,view comment,0,تنفس,خنثی,1,0,0,,
,,tajrobe.amal.bini,30/12/21 17:17:40,0,@rafieimehrnoosh73 عزیزم احتمالا به خاطر ورم اینجوریه,view comment,0,تورم,خنثی,0,0,0,,
,,tajrobe.amal.bini,30/12/21 17:18:01,0,@moshaver938 عزیزم یکروز درمیون مشکلی نداره,view comment,0,چسب,خنثی,0,0,0,,
,,tajrobe.amal.bini,30/12/21 17:23:54,0,@ry.hnh3674 عزیزم تا سه چهارماه گرفتگی بینی طبیعیه شستشو بدید و بعد از هربار شستشو از اسپری سزالین استفاده کنید,view comment,0,تنفس,خنثی,4,توصیه دارو,0,,
,,rafieimehrnoosh73,30/12/21 20:07:50,0,@tajrobe.amal.bini کااااش مرسی دورت بگررررردم,view comment,,,,,,,,
,,par_vane74,30/12/21 22:59:06,0,انیتا جون من ۴ ماهه عمل کردم اصلا قوس نداره دستم میزنم استخونه احساس ورم نمیکنم سرش ک اصلا بالایی نیس ب نظرت درست میشه یا همونجوری میمونه ولی فکر نکنم دیگ سرش بالایی بشه,view comment,0,فرم بینی,منفی,4,0,1,,
,,razieh7199,31/12/21 11:14:24,0,@par_vane74 سلام مال منم اینجوریه,view comment,0,فرم بینی,خنثی,12,0,0,,
,,par_vane74,31/12/21 11:16:20,0,@razieh7199 شما چند وقته ک عمل کردید,view comment,,,,,,,,
,,razieh7199,31/12/21 11:37:03,0,@par_vane74 من داره میشه یکسال,view comment,,,,,,,,
,,par_vane74,31/12/21 11:38:05,0,@razieh7199 وای یعنی درست نشده پس اینا چی میگن بعد یه سال درست میشه,view comment,0,فرم بینی,اضطراب,12,0,1,,
,,razieh7199,31/12/21 11:39:32,0,@par_vane74 اینقدر پهنه که خانواده ام هر کی یه چیزی میگه مخصوصا امروز,view comment,,,,,,,,
,,par_vane74,31/12/21 12:05:19,0,@razieh7199 خب دکترت چی میگه,view comment,,,,,,,,
,,razieh7199,31/12/21 12:25:07,0,@par_vane74 نمیدونم والا چند بار کورتون زد ولی ورمش بیشتر شد,view comment,0,فرم بینی,اضطراب,0,تزریق کورتون,0,,
,,ms.javadi75,31/12/21 14:07:24,0,وای من فردا عمل دارم خیلیی میترسم از بیهوشی😔,view comment,1,بیهوشی,اضطراب,0,0,1,,
,,tajrobe.amal.bini,31/12/21 18:58:21,0,@ms.javadi75 عزیزم خیلی مطلب داره راجب روز عمل و بیهوشی اگر جای مطمئنی عمل میکنید نگران نباشید,view comment,0,بیهوشی,مثبت,0,0,0,,
,,moshaver938,31/12/21 19:07:34,0,@tajrobe.amal.bini ممنونم عزیز دلم,view comment,,,,,,,,
,,__pegahchelij,31/12/21 21:53:54,0,@aram.s50 والا منو بگو ک کورتن زدم ورم کرده😐,view comment,0,تورم,خنثی,0,تزریق کورتون,0,,
,,s.aramesh.50,31/12/21 22:20:51,0,@pegah_chelij اره منم شنیدم که بعضیابعد کورتون ورم کردن.ولی من شکر خدا بعد کورتون ورم بینیم نصف شده هرچند هنوز کلی ورم دارم,view comment,0,تورم,خنثی,0,تزریق کورتون,0,,
,,__pegahchelij,01/01/22 09:14:55,0,@aram.s50 من یهو قسمت تزریق ورم کرده میگن ورن میکنه اولش بعد میخوابه نمیدونم والا,view comment,0,تورم,خنثی,0,تزریق کورتون,1,,
,,s.aramesh.50,01/01/22 09:39:23,0,@pegah_chelij نمی دونم والا برای من اینطوری نبود,view comment,,,,,,,,
,,mehrsam95579,02/01/22 18:37:55,0,@aram.s50 منم دیروز کورتون زدم بینیم تغییری نکرده بینیم خیلی بزرگتر قبل شده خیلی پشیمونم,view comment,0,تورم,پشیمانی,0,تزریق کورتون,0,,
,,s.aramesh.50,02/01/22 18:43:28,0,@mehrsam95579 کم کم ورمش کم میشه فقط باید صبر کنی مثل من جلوی اینه نرو😢,view comment,0,تورم,خنثی,0,تزریق کورتون,0,,
,,mehrsam95579,02/01/22 19:12:34,0,@aram.s50 من همش آینه دستمه و گریه میکنم از بس همه میگن چرا عمل کردی بزرگتر شده خیلی دراز شده فک میکنم دکتر بد عملم کرده دیگه خوب نمیشه😢,view comment,0,فرم بینی,پشیمانی,0,0,0,,
,,s.aramesh.50,02/01/22 19:36:23,0,@mehrsam95579 عزیزم ماهم از این حرف ازیاد می شنویم ولی اهمیت نده فقط باید صبر کنی بخدا من ماه سوم توسرخودم میزدمو گریه می کردم اما الان که ماهه پنجمه بینیم کم کم داره جمع میشه و خودشو نشون میده,view comment,0,فرم بینی,مثبت,5,0,0,,
,,mehrsam95579,02/01/22 19:39:19,0,@aram.s50 انشالله من همش میگم چرا رفتم بینیم اینجوری کردم اصلا هیچ امیدی ندارم خوب شه آخه دیروزم کورتون زدم ولی هیچ تاثیری نداشت,view comment,0,تورم,پشیمانی,0,تزریق کورتون,0,,
,,s.aramesh.50,02/01/22 19:40:12,0,@mehrsam95579 زوده هنوز برای من حداقل دوهفته طول کشید تا اثر کورتون نشون بده,view comment,0,تورم,مثبت,1,تزریق کورتون,0,,
,,mh.rb7273,03/01/22 00:47:21,0,تو رو خدا راهنماییم کنید من بعد یسال دو هفته پیش کورتون تزریق کردم بعد چهار روز بالای نوک بینیم فرورفته شده دکترم گفت نگران نباش رفته رفته از بین میره بیشتر لمس میکنم حسش میکنم تو اینه ام زدم میکنم میبینم کسی هست تجربه مشابه منو داشته باشه تو رو قران کمکم کنید,view comment,0,تورم,اضطراب,12,تزریق کورتون,1,,
,,elaaa_202020,03/01/22 16:00:08,0,سلام چهارماهه عمل کردم از اولش یطرفش ورمش بیشتر بود هنوزم اونطوریه،⁦☹️⁩,view comment,0,تورم,خنثی,4,0,0,,
,,mohammadi_nona,03/01/22 16:06:00,0,سلام چندروز بعد از عمل میشه غذای عادی خورد سوپ واینا نخورد؟,view comment,0,اختلال در زندگی,خنثی,0,0,1,,
,,hossenihoshyar1,04/01/22 06:19:00,0,@nasim_595683 به اميداينكه بهتربشه كناراومدم ولى هنوز بزركه البته هنوز ورمم داره ولى برهام بزركه,view comment,0,تورم,خنثی,0,0,0,,
,,hossenihoshyar1,04/01/22 09:00:25,0,@nasim_595683 خدانكنه افسردكى جرا برو دكترت مشكلت رو درس كنه,view comment,0,افسردگی,خنثی,0,ارجاع به پزشک,0,,
,,kimia.mhb78,04/01/22 17:42:26,0,من دو ماهه عمل کردم سر بینیم بالاس...دوس دارم ..نمیخام بیاد پایین😢احتمالش هست بعد دو ماه نوکش پایینتر بیاد؟؟,view comment,0,فرم بینی,اضطراب,2,0,1,,
,,sa.salemi6,04/01/22 17:54:06,0,@nasrin_7617 اول اینکه تا ۳ ماه کامل صبور باش کم کم ورمت کم میشه یک ماه خیلی زوده دوم اینکه اصلا به نظر  اطرافیان در مورد بینی اهمیت نده خودتم جلو هیچ احدی از فرم بینیت حرف نزن چون تا هشت ماه همیشه ورم داری,view comment,0,فرم بینی,مثبت,1,0,0,,
,,girl.lakkk,05/01/22 15:13:34,0,سلام دکتر هزینه عمل بین چند تا چند تومنه؟,view comment,1,هزینه,خنثی,0,0,1,,
,,mz_behdasht,05/01/22 18:59:55,0,@fotoohi_zahra1375 عزیزم شبا چسب بزن تا یه مدت مشکلی نداره و جون تازه چسبشو برداشتی بیشتر شده اولش کم کم درست میشه,view comment,0,چسب,خنثی,0,0,0,,
,,maryamsavari13,06/01/22 08:29:10,0,چقد شما ماهی ❤️,view comment,,,,,,,,
,,about_nabat79,08/01/22 14:51:55,0,@marzie_sunia__1991برطرف شه مثل منی انشاالله,view comment,,,,,,,,
,,ftme_montzri,08/01/22 19:36:39,0,✌👌,view comment,,,,,,,,
,,miisfiroze,09/01/22 10:34:35,0,چرا بعضیا صداشون تو دماغی میشه,view comment,1,تغییر صدا,خنثی,0,0,1,,
,,saeedehshahverdi,09/01/22 20:46:03,0,@_.sama.sh_ مشکلتون حل شد؟,view comment,,,,,,,,
,,mahtab99281,13/01/22 06:59:15,0,@tajrobe.amal.bini ببخشید من 16روزه عمل کردم دوبار پیاده روی داشتم ممکنه برا بینیم مشکلی پیش بیاد,view comment,0,ورزش,اضطراب,1,0,1,,
,,sepide.joshaghani,14/01/22 22:10:06,0,@mahtab99281 نه عزیزم هیچی نمیشه من بارها پیاده روی داشتم ماه اول,view comment,0,ورزش,مثبت,1,0,0,,
,,maedeh.sotode.12,14/01/22 22:28:11,0,سلام. من چهار ماه عمل بینی کردم. ولی هنوز قوس بینیم مشخص نیست. وقتی رو قوسش دست میزنم استخون میاد ب دستم. چیکار کنم؟چرا قوسش در نمیاد؟ 😢😢,view comment,0,فرم بینی,منفی,4,0,1,,
,,mahtab99281,15/01/22 08:25:47,0,@sepide.joshaghani مرسی عزیزم🙏,view comment,,,,,,,,
,,narges__8906,19/01/22 18:53:58,0,الان نوک بینی شما تیزہ یا گرد ؟,view comment,0,فرم بینی,خنثی,0,0,1,,
,,peranses_hasti_joon,20/01/22 06:00:55,0,@hani.mahmoodiii سلام فاصله لب و بینیتون تو این مدت درست شده!؟,view comment,0,فرم بینی,خنثی,0,0,1,,
,,hani.mahmoodiii,20/01/22 06:02:30,0,@peranses_hasti_joon سلام.بینی پایین تراومده.بله.فاصله که همونه اماچون بینی اومده پایین ترکمی کمتردیده میشه,view comment,0,فرم بینی,خنثی,0,0,0,,
,,peranses_hasti_joon,20/01/22 06:05:28,0,@zeynab.ghiasy سلام بینیتون درست شد!؟,view comment,,,,,,,,
,,peranses_hasti_joon,20/01/22 06:14:35,0,@hani.mahmoodiii دایرکتتونو چک میکنید عزیزم,view comment,,,,,,,,
,,zeynab.ghiasy,20/01/22 06:33:48,0,"@peranses_hasti_joon سلام عزیز کمی بهتر شده 
ولی اگه ورم باشه خیلی ورمه😬",view comment,0,تورم,منفی,0,0,0,,
,,samaneh.537,21/01/22 19:24:43,0,گلم ایشون کفتن که تا ۱ماه بصورته صاف خوابیدن من تا ۲هفته فقط صاف تونستم بخوابم بقیه ش بصورته پهلو خوابیدم آیا مشکلی داره؟؟؟,view comment,0,طاق‌باز,منفی,1,0,1,,
,,f.ahmadii24,24/01/22 18:36:30,0,@ly229.2 عزیزم بینی منم گوشتیه میشه بگی کجاعمل کردی,view comment,1,معرفی پزشک,خنثی,0,معرفی پزشک,1,,
,,alirezaa_kazemimanesh,03/01/22 09:32:19,0,اصلا ترس نداره دکتر بیهوشی قبلش بررسی میکنه و مرتب هم بالا سرته,view comment,0,بیهوشی,مثبت,0,0,0,,
,,parya_a94,03/01/22 09:53:46,0,سلام وقت بخیر از کی میتونم با خیال راحت سرمو مدت طولانی پایین بندازمو بنویسم؟,view comment,0,اختلال در زندگی,خنثی,0,0,1,,
,,nadia_takhtravande,03/01/22 09:59:03,0,@alirezaa_kazemimanesh مرسی از شما,view comment,,,,,,,,
,,bhnz6700,04/01/22 19:14:56,0,من به خاطر چسب زدن بد بینیم کج شده😩خوب نمیشه دیگ به نظرتون الان هفت ماهه عمل کردم,view comment,0,چسب,اضطراب,7,0,1,,
,,mehran.j22j,04/01/22 19:49:24,0,@tajrobe.amal.bini خیلی ممنونم,view comment,,,,,,,,
,,tajrobe.amal.bini,04/01/22 20:16:24,0,@elham_gallery_03 عزیزم طبیعیه به خاطر ورمه,view comment,0,تورم,مثبت,0,0,0,,
,,tajrobe.amal.bini,04/01/22 20:16:42,0,@saraj829 عزیزم لایه اول و چسب ضد حساسیت بزنید,view comment,0,چسب,خنثی,0,توصیه دارو,0,,
,,tajrobe.amal.bini,04/01/22 20:17:17,0,@maryamm6543 عزیزم بلید طبق توصیه پزشک پیش برید این مورد کاملا باید طبق نظر پزشک باشه,view comment,0,چسب,خنثی,0,ارجاع به پزشک,0,,
,,tajrobe.amal.bini,04/01/22 20:17:39,0,@se_lin8221 عزیزم باعث ورم موقت میشه,view comment,0,تورم,خنثی,0,0,0,,
,,tajrobe.amal.bini,04/01/22 20:17:39,0,@zahra_payandeh.art عزیزم باید طبق تجویز پزشک باشه,view comment,0,0,خنثی,0,ارجاع به پزشک,0,,
,,tajrobe.amal.bini,04/01/22 20:17:50,0,@z.mohammadi187 اگر بینیتون گوشتی باشه بله,view comment,0,فرم بینی,خنثی,0,0,0,,
,,tajrobe.amal.bini,04/01/22 20:18:09,0,@bhnz6700 عزیزم به پزشک بگید با ماساژ ممکنه درست شه,view comment,0,فرم بینی,خنثی,0,ارجاع به پزشک,0,,
,,saraj829,04/01/22 20:22:01,0,@tajrobe.amal.bini ممنونم,view comment,,,,,,,,
,,z.mohammadi187,04/01/22 20:50:05,0,@tajrobe.amal.bini بله گوشتیه,view comment,,,,,,,,
,,sara6275422,04/01/22 20:58:37,0,سلام ببخشین مگه تا چند ماه باید چسب بزنیم  من ۹ ماه عمل کردم تا ۷ ماه کاملا چسب زدم نیاز هست چسب بزنم ،لثلا بعده ۹ ماه چسب بزنم بازم کمکی به ورم بینی میکنه,view comment,0,چسب,خنثی,9,0,1,,
,,elham_gallery_03,04/01/22 21:45:15,0,@tajrobe.amal.bini شما قطعا بی نظیرید واقعا ادم از استرس نگرانی دور میشه❤️❤️❤️❤️❤️❤️مرسی نفسااااا,view comment,0,ترس عمل,مثبت,0,0,1,,
,,fereshte.shahin9,04/01/22 22:25:36,0,@tajrobe.amal.bini سلام من یه هفته هست که عمل کردم دیروز یه تیکه خیلی ریز استخون ازحلقم اومدبیرون وامروز هم یه تیکه لخته خون سفت آیاطبیعبه؟,view comment,0,لخته خون,اضطراب,1,0,1,,
,,laleh6358,04/01/22 22:37:14,0,کسی هست که کلینیک بهمن جراحی کرده باشه؟,view comment,1,معرفی پزشک,خنثی,0,0,1,,
,,fat3meh1,05/01/22 06:01:25,0,@tarannome.bahari سلام دوست عزیز من ۵ روزه عمل پلک انجام دادم زیر پلکم ورم و کمی کبودی دارم چکار کنم زودتر خوب بشه هفته دیگه باید برم سرکار. ممنون میشم پاسخ دهید,view comment,0,تورم,خنثی,1,0,1,,
,,bhnz6700,05/01/22 06:48:37,0,@tajrobe.amal.bini اخه دکتر گف تو مطب با بی حسی درست میکنم ولی ضمانت نمیکنع ک خوب میشه منم گفتم چسب بزنم دائم شاید خوب شع ولی دوستام میگن دیگ اون فرم بینی رو گرفته ی راه کار میگین بهم به نظرتون کاری ک دکتر میگ انجام بدم؟,view comment,0,فرم بینی,تردید,0,0,1,,
,,tanaz_rj,05/01/22 07:05:59,0,چرا اموزش اشتباه ميزاريد؟اينطوري فقط بيني پر از جوش ميشه،بايد  رد چسب رو با پد و الكل سفيد پاك كرد,view comment,0,چسب,منفی,0,0,0,,
,,reyhane__nrz,05/01/22 08:12:54,0,@tarannome.bahari شما قرص اناهیل استفاده نکردیم؟,view comment,0,دارو,خنثی,0,سوال پزشکی,1,,
,,tarannome.bahari,05/01/22 08:24:19,0,@reyhane__nrz قرص اناهیل تا دو ماه اول تاثیر گذاره اونم نه چندان من الان یکسال از عملم میگذره,view comment,,,,,,,,
,,mitramjd_,05/01/22 14:18:29,0,عزیزم مال منم همینطور بود خیلی ناراحت بودم الان که دو ماه و نیم گذشته با کم شدن ورم هرروز داره بهتر میشه نگران نباش,view comment,,,,,,,,
,,ha.h735,05/01/22 16:36:57,0,سلام خوبی انیتا جان من ۵۳ روز که عمل کردم هفته ی پیش رفتم پیش دکتر بهم گفت شبا فقط چسب بزن به بینیت از اون موقعه که شب ها فقط چسب میزنم انگار خیلی بینیم بزرگ شده ،بینیم مثل قبل از عملم شده خیلی نگرانم میخوام گریه کنم تروخدا اگه میدونی راه حلی بهم بده؟,view comment,,,,,,,,
,,tajrobe.amal.bini,05/01/22 18:58:42,0,@sara6275422 چسب و فقط باید طبق تجویز پزشک بزنید,view comment,,,,,,,,
,,tajrobe.amal.bini,05/01/22 18:59:23,0,@tanaz_rj عزیزم این قراره بلافاصله شسته بشه چرااشتباه باشه مااستفاده از تونر هم قبلا تو پیج گفتیم این برای کسانی هست که رد چسب رو بینیشون با تونر پاک نمیشه,view comment,,,,,,,,
,,tajrobe.amal.bini,05/01/22 19:00:03,0,@ha.h735 عزیزم طبیعیه نگران نباش تا یکسال ورم هست الان که چیزی نگذشته صبور باشید,view comment,,,,,,,,
,,neda_dss,05/01/22 21:05:38,0,@mitramjd_ خیلی ممنون لطف کردید 🙏انشالله خوب بشه💓,view comment,,,,,,,,
,,gomnam28282,06/01/22 00:26:36,0,@winter_girl_69 حق ترین کامنت 😂👏,view comment,,,,,,,,
,,gomnam28282,06/01/22 00:27:07,0,@winter_girl_69 هزارتا ریپلی زدن این نهصدتاش گفتن ورمه میخوابه,view comment,,,,,,,,
,,winter_girl_69,06/01/22 12:08:08,0,@gomnam28282 والا 😂,view comment,,,,,,,,
,,naznin_2878,06/01/22 14:54:13,0,@tajrobe.amal.bini من پنج روز عمل کردم انگار از روز اول حالت سرما خوردگی دارم  این عادیه؟,view comment,,,,,,,,
,,neda.m7849,06/01/22 19:01:08,0,سلام عزیزم من دو ماه خورده ای از عملم میگذره تازگیا بینیم کج شده طبیعه،؟؟🤕🤕,view comment,,,,,,,,
,,zahra_payandeh.art,06/01/22 19:13:09,0,سلام وقتتون بخیر خسته هم نباشید  میشه لطفا بگید نظرتون درباره تزریق راکوتان چیه ؟دکترم اگه بخوایم تزریق میکنه به نظرتون مشکلی نداره؟و اینکه درد داره ؟,view comment,,,,,,,,
,,tajrobe.amal.bini,06/01/22 20:28:50,0,@naznin_2878 بله عزیزم طبیعیه,view comment,,,,,,,,
,,tajrobe.amal.bini,06/01/22 20:28:57,0,@neda.m7849 بله عزیزم به دلیل ورمه,view comment,,,,,,,,
,,tajrobe.amal.bini,06/01/22 20:29:10,0,@zahra_payandeh.art عزیزم پست داریم راجب راکوتان و کورتون,view comment,,,,,,,,
,,anaa01375,06/01/22 20:50:51,0,@tajrobe.amal.bini بعداز ۶روز عمل سرفه وخلط خونی گلو  طبیعیه؟,view comment,,,,,,,,
,,mah_9831,07/01/22 08:04:59,0,کسی هست اهواز پیش دکتر قاسم زاده عمل کرده باشه اگر کسی تجربه ویا شناختی داره بهم بگه ممنون میشم❤️,view comment,,,,,,,,
,,tajrobe.amal.bini,07/01/22 19:40:28,0,@zahra_payandeh.art عزیزم فقط در صورتی که خود پزشک ضروری بدونن خوبه تزریق کنید,view comment,,,,,,,,
,,tajrobe.amal.bini,07/01/22 19:40:31,0,@anaa01375 بله عزیزم,view comment,,,,,,,,
,,bahargoli_z,07/01/22 20:06:45,0,سلام من هفته های اولیه ک چسب بینی میزنم.و چسب بینیم امشب حس میکنم شل شده پوستم خیلی چربه.ممکنه تابرم مطب چسبو عوض کنم بدفرمه بشه‌؟ لازمه خودم چسب بزنم؟ اخه بلدنیسم .نوبت بعدیم واسه چسب زدن هم یکشنبست باید برم...خیلی نگرانم لددفا راهنمایی کنیو,view comment,,,,,,,,
,,mrym.shfghti74,07/01/22 20:31:03,0,سلامچند ماه بعد میشه پودر جنسینگ (چاقی )استفاده کرد ؟,view comment,,,,,,,,
,,eli.kh.6794,07/01/22 20:35:52,0,سلام من ۵ ماه عمل کردم و روی بینی م و بیشتر نزدیک نوک بینی و کناره ها سیاه شده علتش چی میتونه باشه و آیا برطرف میشه ؟؟؟,view comment,,,,,,,,
,,fatemeh_arezomand78,07/01/22 21:47:16,0,من سه ماهه عمل كردم ولي پره هاي بينيم بزرگه خودم ب دكتر گفتم روز عمل دست نزنه بنظرتون ورمه يا همينجوري ميمونه؟؟؟؟,view comment,,,,,,,,
,,maedehsh.79,08/01/22 15:38:17,0,سلام ببخشید تا چند وقت بعد از عمل میتونیم بریم پاکسازی پوست؟,view comment,,,,,,,,
,,darushyasini,08/01/22 16:37:32,0,@sara__ph9 تغییر میکنه شک نکن‌بینی منم گوشتی بوده,view comment,,,,,,,,
,,darushyasini,08/01/22 16:39:29,0,از ماه شیشم به بعد خیلی تغییر نمیکنه,view comment,,,,,,,,
,,darushyasini,08/01/22 16:44:04,0,@_banoo_2223 منم‌همین مشکل داشتم یه افت خیلی کم‌میکنه یذره میاد پایین,view comment,,,,,,,,
,,sara__ph9,08/01/22 17:07:10,0,@darushyasini اول عمل بینیتون بزرگ بود,view comment,,,,,,,,
,,s0lmni,08/01/22 21:51:07,0,@darushyasini بین سوم تا ششم؟,view comment,,,,,,,,
,,yasii.gholami,09/01/22 08:21:52,0,@mary_rzaei اگه زخمت دیر خوب میشه پس برای جای بخیه پماد ترمیمی خارجی بگیر عزیزم,view comment,,,,,,,,
,,yasii.gholami,09/01/22 08:25:15,0,@z.karimi995 از اول کج بود؟ با ماساژ خوب نمیشد؟,view comment,,,,,,,,
,,z.karimi995,09/01/22 09:13:25,0,@yasii.gholami سلام بله از اول بود ک با ماساژی ک دادن خیلی بهتر شده😍,view comment,,,,,,,,
,,assl_mh,09/01/22 09:55:45,0,چند ماه بعد از عمل بینی میشه کورتون تزریق کرد؟؟,view comment,,,,,,,,
,,assl_mh,09/01/22 09:57:35,0,@tarannome.bahari ببخشید عزیزم شما بعد از چند وقت کورتون تزریق کردین ؟,view comment,,,,,,,,
,,tarannome.bahari,09/01/22 14:14:31,0,@assl_mh سلام عزیزم بعد از یکسال,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:30:51,0,@bahargoli_z به پزشک بگید برای دفعات بعد خودتون چسب و تعویض کنید,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:30:56,0,@maryam.shfghti74 شش ماه بعد از عمل,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:31:15,0,@eli.kh.6794 عزیزم پست مراقبتهای پوستی بعد از عمل بینی و ببینید,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:31:30,0,@fatemeh_arezomand78 حتی اگر دست نزنن تا یکسال ورم داره,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:31:38,0,@maedehsh.79 سه ماه بعد از عمل,view comment,,,,,,,,
,,tajrobe.amal.bini,09/01/22 21:31:59,0,@assl_mh بلید ببینید پزشک چه زمانی تجویز میکنن از ماه دوم به بعد معمولا تجویز میشه,view comment,,,,,,,,
,,assl_mh,09/01/22 21:33:33,0,@tajrobe.amal.bini ممنون 🙏🏻🙏🏻,view comment,,,,,,,,
,,maedehsh.79,09/01/22 21:45:17,0,@tajrobe.amal.bini ممنونم❤️❤,view comment,,,,,,,,
,,marjan_mehran93,09/01/22 22:28:57,0,@rooyaa_nj منم حالت چشام عوض شده 😢,view comment,,,,,,,,
,,marjan_mehran93,09/01/22 22:47:47,0,@shadi_ebrahimi122 منم همین مشکل رو دارم ، میگن باید صبر کنی,view comment,,,,,,,,
,,marjan_mehran93,09/01/22 22:52:25,0,@text_harfe_dell ورم داخلی ، منم همینطورم,view comment,,,,,,,,
,,sevda.hashemi55,10/01/22 18:56:43,0,@marjan_mehran93 خب آدم کلافه میشه هر دفعه یه طرف بینیم کیپ میشه,view comment,,,,,,,,
,,saharebeyrami,11/01/22 17:50:52,0,ببخشید من عمل کردم یک ماه و نیمه از گلوم خلط خون میاد به نظرتون از بینیمه یا سرما خوردگیه,view comment,,,,,,,,
,,nahid_1372220,11/01/22 18:28:07,0,@ema_pastries سلام من بعد یک سالو ‌دو ماه,view comment,,,,,,,,
,,tajrobe.amal.bini,11/01/22 20:22:19,0,@saharebeyrami عزیزم هردوش ممکنه,view comment,,,,,,,,
,,saharebeyrami,11/01/22 20:38:35,0,@tajrobe.amal.bini یعنی ممکنه بخیه ام مشکلی پیش اومده باشه,view comment,,,,,,,,
,,mehrsa8190,12/01/22 09:06:44,0,پس شما که گفته بودین با تونر رده ها رو ببریم,view comment,,,,,,,,
,,saharebeyrami,12/01/22 21:02:11,0,ببخشید میشه نحوه وزرش بینی هم بگین برای بینیهای گوشتی بعد عمل,view comment,,,,,,,,
,,saharebeyrami,12/01/22 21:02:38,0,ببخشید میشه ورش دادن بینیو بعد عمل برای بینیهای گوشتیو بگین,view comment,,,,,,,,
,,tajrobe.amal.bini,12/01/22 21:11:12,0,@mehrsa8190 بله عزیزم اگر با تونر پاک نشد این روش جواب میده,view comment,,,,,,,,
,,tajrobe.amal.bini,12/01/22 21:11:27,0,@saharebeyrami ماساژ بینی تو پیج هست عزیزم,view comment,,,,,,,,
,,sogolm5,13/01/22 11:01:08,0,سلام خسته نباشید. شست و شو با سرم خیلی سخته و وحشتناکه میشه به جاش از اسپری رانیوپ استفاده کرد یا جایگر,view comment,,,,,,,,
,,sogolm5,13/01/22 11:01:31,0,یا جایگرینی برای سرم شست و شو هست؟,view comment,,,,,,,,
,,mahdieh_z81,13/01/22 23:10:42,0,@roya_mhd5005 من عزیزم نزدیک دوماهه عمل کردم هنوزم همینجوریه ☹,view comment,,,,,,,,
,,mahdieh_z81,13/01/22 23:13:00,0,@tajrobe.amal.bini سلام میشه جوابمو بدین من نزدیک دوماهه عمل کردم ولی هنوزم نس میکنم وقتی راه میرم نوک بینیم تکون میخوره یا وقتی  بال انگار یه چیز تو بینیم کشیده میشه طبیعیه؟ابرومو میدم,view comment,,,,,,,,
,,mahdieh_z81,13/01/22 23:15:03,0,@marjanaryan76 منم همینجوریه خیلی بده هیچگونه تمیز نمیشه ☹,view comment,,,,,,,,
,,mahdieh_z81,13/01/22 23:16:42,0,من هرموقع اینکارو انجام میدم بینیم ورم میکنه میترسم😢,view comment,,,,,,,,
,,roya_mhd5005,14/01/22 12:19:04,0,@mahdieh_z81 من فقط هفته اول بینیم نبض میزد الان دیگه خوب شدم...,view comment,,,,,,,,
,,maede556_44,17/01/22 05:38:35,0,عزیزم برای کسانی که تازه عمل کردن، حتما باید دکتر براشون چسب بزنه،یا خودشونم میتونن؟,view comment,,,,,,,,
